index,dt,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperature,LandAndOceanAverageTemperatureUncertainty
1800,01/01/1900,1.461,0.276,7.193,0.465,-4.102,0.395,13.142,0.142
1801,01/02/1900,3.098,0.416,9.181,0.604,-2.814,0.626,13.777,0.173
1802,01/03/1900,5.492,0.261,11.377,0.327,-0.68,0.61,14.4,0.141
1803,01/04/1900,8.223,0.292,13.972,0.342,2.131,0.394,15.17,0.151
1804,01/05/1900,11.385,0.357,17.415,0.329,5.179,0.379,15.955,0.159
1805,01/06/1900,13.293,0.282,19.434,0.443,7.112,0.288,16.515,0.147
1806,01/07/1900,14.171,0.345,19.897,0.372,8.095,0.311,16.785,0.154
1807,01/08/1900,13.816,0.383,19.85,0.343,7.892,0.377,16.699,0.159
1808,01/09/1900,11.955,0.293,17.818,0.382,5.967,0.337,16.124,0.147
1809,01/10/1900,9.666,0.255,15.544,0.275,3.833,0.318,15.373,0.14
1810,01/11/1900,5.804,0.276,11.527,0.454,0.121,0.409,14.189,0.137
1811,01/12/1900,3.655,0.341,9.466,0.315,-1.826,0.431,13.598,0.153
1812,01/01/1901,2.191,0.291,7.996,0.604,-3.491,0.49,13.29,0.141
1813,01/02/1901,3.092,0.418,9.038,0.371,-2.678,0.539,13.66,0.163
1814,01/03/1901,5.671,0.251,11.476,0.37,-0.644,0.395,14.383,0.138
1815,01/04/1901,8.522,0.326,14.733,0.368,2.264,0.376,15.22,0.151
1816,01/05/1901,11.178,0.339,17.315,0.397,4.855,0.39,15.936,0.154
1817,01/06/1901,13.423,0.283,19.315,0.386,7.151,0.367,16.441,0.145
1818,01/07/1901,14.339,0.35,20.34,0.43,8.161,0.374,16.718,0.158
1819,01/08/1901,13.789,0.343,19.898,0.398,7.66,0.411,16.663,0.148
1820,01/09/1901,11.984,0.305,17.929,0.464,5.819,0.322,16.001,0.14
1821,01/10/1901,9.003,0.239,15.002,0.368,2.998,0.338,15.087,0.138
1822,01/11/1901,5.976,0.263,12.043,0.55,0.071,0.398,14.101,0.137
1823,01/12/1901,3.335,0.267,9.061,0.672,-2.28,0.37,13.38,0.136
1824,01/01/1902,2.684,0.256,8.797,0.569,-3.031,0.369,13.302,0.13
1825,01/02/1902,3.606,0.354,9.814,0.341,-2.504,0.452,13.691,0.148
